month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2007-05,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,10 TO 12,114,Premium Apartment,2003,310000
2007-05,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,07 TO 09,114,Premium Apartment,2003,302000
2007-05,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94,Premium Apartment,2003,258000
2007-05,WOODLANDS,4 ROOM,689F,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,257000
2007-05,WOODLANDS,4 ROOM,690C,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,245000
2007-05,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,13 TO 15,110,Premium Apartment,2004,302000
2007-05,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,239000
2007-05,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,235000
2007-05,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,247000
2007-05,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,252000
2007-05,WOODLANDS,4 ROOM,688E,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,250000
2007-05,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,251008
2007-05,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,263000
2007-05,WOODLANDS,EXECUTIVE,654,WOODLANDS RING RD,10 TO 12,141,Apartment,1998,344000
2007-05,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,01 TO 03,144,Maisonette,1998,330000
2007-05,WOODLANDS,5 ROOM,659,WOODLANDS RING RD,01 TO 03,121,Improved,1998,272000
2007-05,WOODLANDS,5 ROOM,649,WOODLANDS RING RD,04 TO 06,121,Improved,1998,276000
2007-05,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,10 TO 12,144,Maisonette,1998,345000
2007-05,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,01 TO 03,122,Improved,1998,270000
2007-05,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,13 TO 15,122,Improved,1998,280000
2007-05,WOODLANDS,4 ROOM,631,WOODLANDS RING RD,07 TO 09,101,Model A,1998,239800
2007-05,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,07 TO 09,142,Maisonette,1999,346000
2007-05,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,91,New Generation,1985,183000
2007-05,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73,Model A,1990,168000
2007-05,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,04 TO 06,73,Model A,1990,169500
2007-05,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,04 TO 06,73,Model A,1985,160000
2007-05,WOODLANDS,3 ROOM,151,WOODLANDS ST 13,04 TO 06,73,Model A,1985,140000
2007-05,WOODLANDS,3 ROOM,103,WOODLANDS ST 13,01 TO 03,67,New Generation,1985,154000
2007-05,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,168000
2007-05,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,10 TO 12,121,Improved,1986,254000
2007-05,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,07 TO 09,93,New Generation,1986,194800
2007-05,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,07 TO 09,91,New Generation,1986,175000
2007-05,WOODLANDS,4 ROOM,316,WOODLANDS ST 31,10 TO 12,103,Model A,1993,232000
2007-05,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,07 TO 09,73,Model A,1993,168000
2007-05,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,01 TO 03,89,Simplified,1994,166000
2007-05,WOODLANDS,5 ROOM,322,WOODLANDS ST 32,10 TO 12,122,Improved,1994,260000
2007-05,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,07 TO 09,151,Apartment,1994,318000
2007-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 03,89,Simplified,1996,172000
2007-05,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,04 TO 06,179,Apartment,1995,410000
2007-05,WOODLANDS,5 ROOM,419,WOODLANDS ST 41,10 TO 12,137,Model A,1995,288000
2007-05,WOODLANDS,4 ROOM,401,WOODLANDS ST 41,01 TO 03,106,Model A,1995,230000
2007-05,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,04 TO 06,126,Improved,1995,280000
2007-05,WOODLANDS,5 ROOM,408,WOODLANDS ST 41,04 TO 06,121,Improved,1996,272000
2007-05,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,04 TO 06,106,Model A,1996,232000
2007-05,WOODLANDS,4 ROOM,809,WOODLANDS ST 81,10 TO 12,105,Model A,1995,227000
2007-05,WOODLANDS,5 ROOM,870,WOODLANDS ST 81,01 TO 03,133,Model A,1996,280000
2007-05,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,10 TO 12,145,Maisonette,1996,355000
2007-05,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,01 TO 03,84,Simplified,1994,170000
2007-05,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,04 TO 06,84,Simplified,1994,179000
2007-05,WOODLANDS,4 ROOM,841,WOODLANDS ST 82,01 TO 03,102,Model A,1996,203000
2007-05,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,04 TO 06,125,Improved,1996,252000
2007-05,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,07 TO 09,84,Simplified,1993,185000
2007-05,WOODLANDS,3 ROOM,832,WOODLANDS ST 83,01 TO 03,73,Model A,1994,170000
2007-05,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,10 TO 12,145,Apartment,1996,300000
2007-05,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,07 TO 09,148,Apartment,1996,345000
2007-05,YISHUN,4 ROOM,427,YISHUN AVE 11,10 TO 12,84,Simplified,1988,170000
2007-05,YISHUN,5 ROOM,349,YISHUN AVE 11,07 TO 09,122,Improved,1988,245000
2007-05,YISHUN,3 ROOM,784,YISHUN AVE 2,04 TO 06,74,Model A,1987,190000
2007-05,YISHUN,4 ROOM,784,YISHUN AVE 2,07 TO 09,104,Model A,1987,255000
2007-05,YISHUN,3 ROOM,789,YISHUN AVE 2,01 TO 03,69,Simplified,1989,155000
2007-05,YISHUN,EXECUTIVE,791,YISHUN AVE 2,04 TO 06,141,Apartment,1987,325000
2007-05,YISHUN,EXECUTIVE,791,YISHUN AVE 2,04 TO 06,146,Apartment,1987,350000
2007-05,YISHUN,EXECUTIVE,791,YISHUN AVE 2,10 TO 12,141,Apartment,1987,332000
2007-05,YISHUN,4 ROOM,772,YISHUN AVE 3,10 TO 12,84,Simplified,1985,183000
2007-05,YISHUN,4 ROOM,771,YISHUN AVE 3,07 TO 09,84,Simplified,1985,180000
2007-05,YISHUN,3 ROOM,773,YISHUN AVE 3,01 TO 03,64,Simplified,1987,147100
2007-05,YISHUN,4 ROOM,653,YISHUN AVE 4,04 TO 06,84,Simplified,1987,176000
2007-05,YISHUN,3 ROOM,861,YISHUN AVE 4,10 TO 12,74,Model A,1989,162000
2007-05,YISHUN,4 ROOM,862,YISHUN AVE 4,04 TO 06,104,Model A,1988,250000
2007-05,YISHUN,5 ROOM,651,YISHUN AVE 4,04 TO 06,121,Improved,1987,275000
2007-05,YISHUN,5 ROOM,657,YISHUN AVE 4,04 TO 06,121,Improved,1987,263000
2007-05,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,179,Multi Generation,1987,400000
2007-05,YISHUN,4 ROOM,859,YISHUN AVE 4,04 TO 06,104,Model A,1988,222000
2007-05,YISHUN,3 ROOM,101,YISHUN AVE 5,01 TO 03,68,New Generation,1978,145000
2007-05,YISHUN,3 ROOM,101,YISHUN AVE 5,04 TO 06,68,New Generation,1978,133000
2007-05,YISHUN,4 ROOM,706,YISHUN AVE 5,04 TO 06,93,New Generation,1984,211000
2007-05,YISHUN,3 ROOM,709,YISHUN AVE 5,10 TO 12,68,New Generation,1984,171000
2007-05,YISHUN,3 ROOM,739,YISHUN AVE 5,10 TO 12,67,New Generation,1985,169000
2007-05,YISHUN,4 ROOM,289,YISHUN AVE 6,04 TO 06,84,Simplified,1987,163000
2007-05,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,84,Simplified,1987,164000
2007-05,YISHUN,3 ROOM,287,YISHUN AVE 6,04 TO 06,74,Model A,1985,140000
2007-05,YISHUN,3 ROOM,286,YISHUN AVE 6,07 TO 09,74,Model A,1987,160000
2007-05,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84,Simplified,1988,167000
2007-05,YISHUN,3 ROOM,394,YISHUN AVE 6,10 TO 12,73,Model A,1989,156300
2007-05,YISHUN,3 ROOM,394,YISHUN AVE 6,01 TO 03,73,Model A,1989,137000
2007-05,YISHUN,3 ROOM,399,YISHUN AVE 6,07 TO 09,73,Model A,1989,158000
2007-05,YISHUN,EXECUTIVE,405,YISHUN AVE 6,04 TO 06,142,Apartment,1988,297000
2007-05,YISHUN,EXECUTIVE,391,YISHUN AVE 6,01 TO 03,142,Apartment,1988,263000
2007-05,YISHUN,5 ROOM,172,YISHUN AVE 7,07 TO 09,131,Improved,1988,267800
2007-05,YISHUN,3 ROOM,172,YISHUN AVE 7,01 TO 03,64,Simplified,1988,130000
2007-05,YISHUN,4 ROOM,320,YISHUN CTRL,01 TO 03,104,Model A,1988,206000
2007-05,YISHUN,EXECUTIVE,325,YISHUN CTRL,07 TO 09,146,Maisonette,1988,330000
2007-05,YISHUN,5 ROOM,935,YISHUN CTRL 1,04 TO 06,125,Improved,1993,330000
2007-05,YISHUN,3 ROOM,118,YISHUN RING RD,01 TO 03,74,Model A,1983,145000
2007-05,YISHUN,3 ROOM,118,YISHUN RING RD,01 TO 03,74,Model A,1983,149000
2007-05,YISHUN,3 ROOM,141,YISHUN RING RD,04 TO 06,68,New Generation,1984,146000
2007-05,YISHUN,4 ROOM,236,YISHUN RING RD,04 TO 06,93,New Generation,1985,203000
2007-05,YISHUN,4 ROOM,236,YISHUN RING RD,04 TO 06,96,New Generation,1985,200000
2007-05,YISHUN,4 ROOM,236,YISHUN RING RD,07 TO 09,93,New Generation,1985,226000
2007-05,YISHUN,5 ROOM,240,YISHUN RING RD,10 TO 12,121,Improved,1985,253000
2007-05,YISHUN,3 ROOM,119,YISHUN RING RD,04 TO 06,64,Simplified,1985,160000
2007-05,YISHUN,5 ROOM,775,YISHUN RING RD,01 TO 03,120,Improved,1986,263000
2007-05,YISHUN,5 ROOM,795,YISHUN RING RD,07 TO 09,123,Improved,1987,292000
2007-05,YISHUN,5 ROOM,793,YISHUN RING RD,04 TO 06,132,Model A,1992,280000
2007-05,YISHUN,4 ROOM,803,YISHUN RING RD,04 TO 06,104,Model A,1988,272000
2007-05,YISHUN,3 ROOM,621,YISHUN RING RD,10 TO 12,73,Model A,1988,193000
2007-05,YISHUN,3 ROOM,622,YISHUN RING RD,04 TO 06,73,Model A,1987,165000
2007-05,YISHUN,5 ROOM,798,YISHUN RING RD,01 TO 03,121,Improved,1986,283000
2007-05,YISHUN,4 ROOM,807,YISHUN RING RD,01 TO 03,84,Simplified,1986,212000
2007-05,YISHUN,4 ROOM,311,YISHUN RING RD,07 TO 09,104,Model A,1987,208888.88
2007-05,YISHUN,4 ROOM,327,YISHUN RING RD,07 TO 09,104,Model A,1988,214500
2007-05,YISHUN,4 ROOM,619,YISHUN RING RD,01 TO 03,83,Simplified,1987,175000
2007-05,YISHUN,4 ROOM,619,YISHUN RING RD,04 TO 06,83,Simplified,1987,170000
2007-05,YISHUN,3 ROOM,402,YISHUN RING RD,04 TO 06,74,Model A,1989,150000
2007-05,YISHUN,4 ROOM,402,YISHUN RING RD,01 TO 03,105,Model A,1989,187000
2007-05,YISHUN,4 ROOM,386,YISHUN RING RD,10 TO 12,104,Model A,1988,195000
2007-05,YISHUN,EXECUTIVE,356,YISHUN RING RD,04 TO 06,145,Apartment,1988,312000
2007-05,YISHUN,4 ROOM,357,YISHUN RING RD,07 TO 09,108,Model A,1988,197000
2007-05,YISHUN,5 ROOM,309,YISHUN RING RD,10 TO 12,125,Improved,1995,275000
2007-05,YISHUN,4 ROOM,115C,YISHUN RING RD,01 TO 03,91,Model A,2001,230000
2007-05,YISHUN,3 ROOM,140,YISHUN RING RD,07 TO 09,68,New Generation,1985,164000
2007-05,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,91,New Generation,1984,185000
2007-05,YISHUN,4 ROOM,125,YISHUN ST 11,04 TO 06,93,New Generation,1984,170000
2007-05,YISHUN,3 ROOM,126,YISHUN ST 11,01 TO 03,70,New Generation,1984,141000
2007-05,YISHUN,3 ROOM,121,YISHUN ST 11,04 TO 06,67,New Generation,1984,148000
2007-05,YISHUN,4 ROOM,144,YISHUN ST 11,01 TO 03,93,New Generation,1984,198000
2007-05,YISHUN,3 ROOM,145,YISHUN ST 11,10 TO 12,67,New Generation,1985,165000
2007-05,YISHUN,3 ROOM,153,YISHUN ST 11,10 TO 12,67,New Generation,1986,146000
2007-05,YISHUN,5 ROOM,155,YISHUN ST 11,10 TO 12,121,Improved,1985,278000
2007-05,YISHUN,5 ROOM,155,YISHUN ST 11,07 TO 09,121,Improved,1985,266000
2007-05,YISHUN,3 ROOM,156,YISHUN ST 11,04 TO 06,67,New Generation,1985,155000
2007-05,YISHUN,5 ROOM,298,YISHUN ST 20,10 TO 12,111,Improved,2000,305000
2007-05,YISHUN,5 ROOM,209,YISHUN ST 21,01 TO 03,121,Improved,1985,250000
2007-05,YISHUN,3 ROOM,214,YISHUN ST 21,10 TO 12,67,New Generation,1985,175000
2007-05,YISHUN,3 ROOM,203,YISHUN ST 21,01 TO 03,67,New Generation,1985,161000
2007-05,YISHUN,3 ROOM,204,YISHUN ST 21,04 TO 06,67,New Generation,1985,168000
2007-05,YISHUN,3 ROOM,215,YISHUN ST 21,04 TO 06,67,New Generation,1985,170000
2007-05,YISHUN,4 ROOM,221,YISHUN ST 21,10 TO 12,98,New Generation,1985,235000
2007-05,YISHUN,4 ROOM,224,YISHUN ST 21,04 TO 06,95,New Generation,1985,201000
2007-05,YISHUN,3 ROOM,234,YISHUN ST 21,04 TO 06,67,New Generation,1985,153000
2007-05,YISHUN,5 ROOM,229,YISHUN ST 21,07 TO 09,121,Improved,1985,258000
2007-05,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67,New Generation,1985,153000
2007-05,YISHUN,4 ROOM,262,YISHUN ST 22,04 TO 06,84,Simplified,1985,166000
2007-05,YISHUN,EXECUTIVE,277,YISHUN ST 22,10 TO 12,146,Maisonette,1985,315000
2007-05,YISHUN,3 ROOM,268,YISHUN ST 22,01 TO 03,64,Simplified,1985,168000
2007-05,YISHUN,3 ROOM,273,YISHUN ST 22,04 TO 06,74,Model A,1986,145000
2007-05,YISHUN,3 ROOM,630,YISHUN ST 61,07 TO 09,73,Model A,1988,170500
2007-05,YISHUN,4 ROOM,625,YISHUN ST 61,04 TO 06,85,Simplified,1987,217000
2007-05,YISHUN,4 ROOM,602,YISHUN ST 61,01 TO 03,88,Simplified,1987,165000
2007-05,YISHUN,4 ROOM,602,YISHUN ST 61,04 TO 06,88,Simplified,1987,178000
2007-05,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,146,Maisonette,1987,358000
2007-05,YISHUN,4 ROOM,727,YISHUN ST 71,01 TO 03,104,Model A,1985,220000
2007-05,YISHUN,4 ROOM,725,YISHUN ST 71,04 TO 06,89,Simplified,1987,215000
2007-05,YISHUN,3 ROOM,725,YISHUN ST 71,04 TO 06,64,Simplified,1987,145000
2007-05,YISHUN,EXECUTIVE,723,YISHUN ST 71,04 TO 06,146,Maisonette,1986,320000
2007-05,YISHUN,3 ROOM,728,YISHUN ST 71,01 TO 03,64,Simplified,1987,155000
2007-05,YISHUN,3 ROOM,717,YISHUN ST 71,04 TO 06,64,Simplified,1987,145000
2007-05,YISHUN,3 ROOM,717,YISHUN ST 71,07 TO 09,64,Simplified,1987,147000
2007-05,YISHUN,4 ROOM,713,YISHUN ST 71,01 TO 03,84,Simplified,1987,170000
2007-05,YISHUN,4 ROOM,713,YISHUN ST 71,04 TO 06,84,Simplified,1987,172000
2007-05,YISHUN,4 ROOM,750,YISHUN ST 72,01 TO 03,91,New Generation,1984,230000
2007-05,YISHUN,4 ROOM,751,YISHUN ST 72,04 TO 06,91,New Generation,1984,225000
2007-05,YISHUN,4 ROOM,752,YISHUN ST 72,07 TO 09,91,New Generation,1984,242000
2007-05,YISHUN,4 ROOM,737,YISHUN ST 72,01 TO 03,91,New Generation,1985,234000
2007-05,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84,Simplified,1985,193000
2007-05,YISHUN,4 ROOM,764,YISHUN ST 72,04 TO 06,104,Model A,1985,232500
2007-05,YISHUN,4 ROOM,762,YISHUN ST 72,07 TO 09,84,Simplified,1985,187000
2007-05,YISHUN,4 ROOM,762,YISHUN ST 72,04 TO 06,104,Model A,1985,224000
2007-05,YISHUN,4 ROOM,755,YISHUN ST 72,10 TO 12,84,Simplified,1986,187000
2007-05,YISHUN,3 ROOM,761,YISHUN ST 72,01 TO 03,64,Simplified,1986,145000
2007-05,YISHUN,5 ROOM,757,YISHUN ST 72,04 TO 06,129,Improved,1986,268000
2007-05,YISHUN,3 ROOM,753,YISHUN ST 72,04 TO 06,77,Simplified,1986,145000
2007-05,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,84,Simplified,1988,214000
2007-05,YISHUN,4 ROOM,875,YISHUN ST 81,07 TO 09,84,Simplified,1988,180000
2007-05,YISHUN,4 ROOM,840,YISHUN ST 81,01 TO 03,103,Model A,1988,248000
2007-05,YISHUN,5 ROOM,832,YISHUN ST 81,10 TO 12,127,Improved,1988,315000
2007-05,YISHUN,5 ROOM,820,YISHUN ST 81,07 TO 09,129,Improved,1988,302000
2007-05,YISHUN,4 ROOM,821,YISHUN ST 81,07 TO 09,104,Model A,1987,246000
2007-06,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1976,178000
2007-06,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,180000
2007-06,ANG MO KIO,4 ROOM,321,ANG MO KIO AVE 1,07 TO 09,98,New Generation,1977,316000
2007-06,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,198000
2007-06,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,167000
2007-06,ANG MO KIO,4 ROOM,333,ANG MO KIO AVE 1,04 TO 06,93,New Generation,1981,245000
2007-06,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,162000
2007-06,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,82,New Generation,1981,200000
2007-06,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,248000
2007-06,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,170000
2007-06,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,164000
2007-06,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,175000
2007-06,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,252000
2007-06,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,228000
2007-06,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,165000
2007-06,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,160000
2007-06,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,160000
2007-06,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1979,228000
2007-06,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,164000
2007-06,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1979,193000
2007-06,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1980,163000
2007-06,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,88,New Generation,1980,197000
2007-06,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,04 TO 06,120,Improved,1980,343000
2007-06,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,342000
2007-06,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,10 TO 12,120,Improved,1980,338000
2007-06,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,204000
2007-06,ANG MO KIO,4 ROOM,463,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1980,241000
2007-06,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,174000
2007-06,ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,238000
2007-06,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,163000
2007-06,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,178000
2007-06,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,179000
2007-06,ANG MO KIO,4 ROOM,541,ANG MO KIO AVE 10,07 TO 09,91,New Generation,1981,250000
2007-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1981,220000
2007-06,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,160000
2007-06,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,150000
2007-06,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,16 TO 18,118,Improved,1981,358000
2007-06,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,156000
2007-06,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,82,New Generation,1977,208000
2007-06,ANG MO KIO,4 ROOM,322,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1977,335000
2007-06,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,203000
2007-06,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123,Improved,1978,360000
2007-06,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,155000
2007-06,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,154000
2007-06,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,335000
2007-06,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,357000
2007-06,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,19 TO 21,119,Improved,1979,400000
2007-06,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,108,Model A,1993,335000
2007-06,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,172000
2007-06,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,215000
2007-06,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,165000
2007-06,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,169000
2007-06,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,13 TO 15,68,New Generation,1980,178800
2007-06,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1980,180000
2007-06,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1980,246000
2007-06,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,01 TO 03,68,New Generation,1985,158000
2007-06,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,202000
2007-06,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1978,170000
2007-06,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,04 TO 06,89,New Generation,1978,216000
2007-06,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1978,145000
2007-06,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,01 TO 03,83,New Generation,1978,197000
2007-06,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1980,245000
2007-06,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,07 TO 09,102,Model A,1993,283000
2007-06,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,164000
2007-06,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,158000
2007-06,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,160000
2007-06,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1981,198000
2007-06,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1981,229000
2007-06,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1981,195000
2007-06,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,145000
2007-06,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,149,Apartment,1996,490800
2007-06,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,164000
2007-06,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,81,New Generation,1980,210000
2007-06,ANG MO KIO,4 ROOM,602,ANG MO KIO AVE 5,10 TO 12,91,New Generation,1980,249500
2007-06,ANG MO KIO,4 ROOM,604,ANG MO KIO AVE 5,10 TO 12,91,New Generation,1980,245500
2007-06,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,22 TO 24,118,Improved,1980,393000
2007-06,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118,Improved,1980,385000
2007-06,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,137000
2007-06,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,180000
2007-06,ANG MO KIO,4 ROOM,182,ANG MO KIO AVE 5,01 TO 03,93,New Generation,1981,222888
2007-06,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,152000
2007-06,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,154000
2007-06,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,159000
